2020-04-15,Autauga,Alabama,01001,25,1
2020-04-15,Baldwin,Alabama,01003,98,2
2020-04-15,Barbour,Alabama,01005,13,0
2020-04-15,Bibb,Alabama,01007,19,0
2020-04-15,Blount,Alabama,01009,17,0
2020-04-15,Bullock,Alabama,01011,8,0
2020-04-15,Butler,Alabama,01013,11,0
2020-04-15,Calhoun,Alabama,01015,62,0
2020-04-15,Chambers,Alabama,01017,227,10
2020-04-15,Cherokee,Alabama,01019,10,0
2020-04-15,Chilton,Alabama,01021,37,0
2020-04-15,Choctaw,Alabama,01023,13,0
2020-04-15,Clarke,Alabama,01025,22,0
2020-04-15,Clay,Alabama,01027,14,0
2020-04-15,Cleburne,Alabama,01029,12,0
2020-04-15,Coffee,Alabama,01031,43,0
2020-04-15,Colbert,Alabama,01033,11,1
2020-04-15,Conecuh,Alabama,01035,6,0
2020-04-15,Coosa,Alabama,01037,20,1
2020-04-15,Covington,Alabama,01039,18,0
2020-04-15,Crenshaw,Alabama,01041,4,0
2020-04-15,Cullman,Alabama,01043,40,1
2020-04-15,Dale,Alabama,01045,13,0
2020-04-15,Dallas,Alabama,01047,22,2
2020-04-15,DeKalb,Alabama,01049,31,0
2020-04-15,Elmore,Alabama,01051,49,0
2020-04-15,Escambia,Alabama,01053,11,0
2020-04-15,Etowah,Alabama,01055,84,8
2020-04-15,Fayette,Alabama,01057,4,0
2020-04-15,Franklin,Alabama,01059,17,1
2020-04-15,Geneva,Alabama,01061,2,0
2020-04-15,Greene,Alabama,01063,19,0
2020-04-15,Hale,Alabama,01065,20,0
2020-04-15,Henry,Alabama,01067,15,0
2020-04-15,Houston,Alabama,01069,55,3
2020-04-15,Jackson,Alabama,01071,31,2
2020-04-15,Jefferson,Alabama,01073,628,17
2020-04-15,Lamar,Alabama,01075,7,0
2020-04-15,Lauderdale,Alabama,01077,22,4
2020-04-15,Lawrence,Alabama,01079,8,0
2020-04-15,Lee,Alabama,01081,285,12
2020-04-15,Limestone,Alabama,01083,38,0
2020-04-15,Lowndes,Alabama,01085,23,0
2020-04-15,Macon,Alabama,01087,19,2
2020-04-15,Madison,Alabama,01089,194,4
2020-04-15,Marengo,Alabama,01091,24,1
2020-04-15,Marion,Alabama,01093,58,4
2020-04-15,Marshall,Alabama,01095,109,2
2020-04-15,Mobile,Alabama,01097,561,19
2020-04-15,Monroe,Alabama,01099,7,1
2020-04-15,Montgomery,Alabama,01101,189,5
2020-04-15,Morgan,Alabama,01103,44,0
2020-04-15,Perry,Alabama,01105,7,0
2020-04-15,Pickens,Alabama,01107,30,0
2020-04-15,Pike,Alabama,01109,27,0
2020-04-15,Randolph,Alabama,01111,45,4
2020-04-15,Russell,Alabama,01113,31,0
2020-04-15,Shelby,Alabama,01117,241,7
2020-04-15,St. Clair,Alabama,01115,49,0
2020-04-15,Sumter,Alabama,01119,30,0
2020-04-15,Talladega,Alabama,01121,40,1
2020-04-15,Tallapoosa,Alabama,01123,149,7
2020-04-15,Tuscaloosa,Alabama,01125,131,0
2020-04-15,Walker,Alabama,01127,85,0
2020-04-15,Washington,Alabama,01129,12,1
2020-04-15,Wilcox,Alabama,01131,38,0
2020-04-15,Winston,Alabama,01133,7,0
2020-04-15,Anchorage,Alaska,02020,139,4
2020-04-15,Bethel Census Area,Alaska,02050,1,0
2020-04-15,Fairbanks North Star Borough,Alaska,02090,79,2
2020-04-15,Juneau City and Borough,Alaska,02110,21,0
2020-04-15,Kenai Peninsula Borough,Alaska,02122,15,0
2020-04-15,Ketchikan Gateway Borough,Alaska,02130,15,0
2020-04-15,Matanuska-Susitna Borough,Alaska,02170,15,1
2020-04-15,Nome Census Area,Alaska,02180,1,0
2020-04-15,Petersburg Borough,Alaska,02195,1,0
2020-04-15,Prince of Wales-Hyder Census Area,Alaska,02198,2,0
2020-04-15,Southeast Fairbanks Census Area,Alaska,02240,1,0
2020-04-15,Yukon-Koyukuk Census Area,Alaska,02290,1,0
2020-04-15,Apache,Arizona,04001,110,4
2020-04-15,Cochise,Arizona,04003,15,0
2020-04-15,Coconino,Arizona,04005,266,24
2020-04-15,Gila,Arizona,04007,3,0
2020-04-15,Graham,Arizona,04009,2,0
2020-04-15,Greenlee,Arizona,04011,2,0
2020-04-15,La Paz,Arizona,04012,5,1
2020-04-15,Maricopa,Arizona,04013,2146,60
2020-04-15,Mohave,Arizona,04015,45,2
2020-04-15,Navajo,Arizona,04017,390,10
2020-04-15,Pima,Arizona,04019,700,34
2020-04-15,Pinal,Arizona,04021,182,5
2020-04-15,Santa Cruz,Arizona,04023,12,0
2020-04-15,Yavapai,Arizona,04025,66,1
2020-04-15,Yuma,Arizona,04027,18,1
2020-04-15,Arkansas,Arkansas,05001,2,0
2020-04-15,Ashley,Arkansas,05003,11,0
2020-04-15,Baxter,Arkansas,05005,4,0
2020-04-15,Benton,Arkansas,05007,62,0
2020-04-15,Boone,Arkansas,05009,3,0
2020-04-15,Bradley,Arkansas,05011,7,0
2020-04-15,Carroll,Arkansas,05015,2,0
2020-04-15,Chicot,Arkansas,05017,7,0
2020-04-15,Clark,Arkansas,05019,27,0
2020-04-15,Clay,Arkansas,05021,1,0
2020-04-15,Cleburne,Arkansas,05023,70,4
2020-04-15,Cleveland,Arkansas,05025,8,0
2020-04-15,Columbia,Arkansas,05027,4,0
2020-04-15,Conway,Arkansas,05029,5,1
2020-04-15,Craighead,Arkansas,05031,40,1
2020-04-15,Crawford,Arkansas,05033,4,0
2020-04-15,Crittenden,Arkansas,05035,122,2
2020-04-15,Cross,Arkansas,05037,7,0
2020-04-15,Dallas,Arkansas,05039,1,0
2020-04-15,Desha,Arkansas,05041,6,0
2020-04-15,Drew,Arkansas,05043,6,1
2020-04-15,Faulkner,Arkansas,05045,59,2
2020-04-15,Franklin,Arkansas,05047,1,0
2020-04-15,Garland,Arkansas,05051,105,0
2020-04-15,Grant,Arkansas,05053,11,0
2020-04-15,Greene,Arkansas,05055,6,0
2020-04-15,Hempstead,Arkansas,05057,4,1
2020-04-15,Hot Spring,Arkansas,05059,8,0
2020-04-15,Howard,Arkansas,05061,11,0
2020-04-15,Independence,Arkansas,05063,6,0
2020-04-15,Izard,Arkansas,05065,2,0
2020-04-15,Jackson,Arkansas,05067,1,0
2020-04-15,Jefferson,Arkansas,05069,107,6
2020-04-15,Johnson,Arkansas,05071,18,0
2020-04-15,Lafayette,Arkansas,05073,5,0
2020-04-15,Lawrence,Arkansas,05075,11,1
2020-04-15,Lee,Arkansas,05077,3,1
2020-04-15,Lincoln,Arkansas,05079,61,0
2020-04-15,Logan,Arkansas,05083,2,0
2020-04-15,Lonoke,Arkansas,05085,30,0
2020-04-15,Madison,Arkansas,05087,1,0
2020-04-15,Marion,Arkansas,05089,1,0
2020-04-15,Miller,Arkansas,05091,29,0
2020-04-15,Mississippi,Arkansas,05093,7,0
2020-04-15,Monroe,Arkansas,05095,2,0
2020-04-15,Nevada,Arkansas,05099,1,0
2020-04-15,Newton,Arkansas,05101,1,0
2020-04-15,Ouachita,Arkansas,05103,5,0
2020-04-15,Perry,Arkansas,05105,2,0
2020-04-15,Phillips,Arkansas,05107,4,1
2020-04-15,Pike,Arkansas,05109,2,0
2020-04-15,Poinsett,Arkansas,05111,9,0
2020-04-15,Polk,Arkansas,05113,6,0
2020-04-15,Pope,Arkansas,05115,32,0
2020-04-15,Prairie,Arkansas,05117,2,0
2020-04-15,Pulaski,Arkansas,05119,353,10
2020-04-15,Randolph,Arkansas,05121,9,0
2020-04-15,Saline,Arkansas,05125,35,1
2020-04-15,Scott,Arkansas,05127,1,0
2020-04-15,Searcy,Arkansas,05129,6,0
2020-04-15,Sebastian,Arkansas,05131,11,0
2020-04-15,Sevier,Arkansas,05133,8,0
2020-04-15,Sharp,Arkansas,05135,2,0
2020-04-15,St. Francis,Arkansas,05123,45,0
2020-04-15,Stone,Arkansas,05137,7,0
2020-04-15,Union,Arkansas,05139,18,0
2020-04-15,Unknown,Arkansas,,50,0
